Date,Type,Price,Ticker
2006-04-11,Adj Close,90.78380584716797,SPY
2006-04-12,Adj Close,90.95315551757812,SPY
2006-04-13,Adj Close,90.83322143554688,SPY
2006-04-17,Adj Close,90.79789733886719,SPY
2006-04-18,Adj Close,92.23756408691406,SPY
2006-04-19,Adj Close,92.41399383544922,SPY
2006-04-20,Adj Close,92.54103088378906,SPY
2006-04-21,Adj Close,92.55517578125,SPY
2006-04-24,Adj Close,92.38574981689453,SPY
2006-04-25,Adj Close,92.00467681884766,SPY
2006-04-26,Adj Close,92.0258560180664,SPY
2006-04-27,Adj Close,92.47047424316406,SPY
2006-04-28,Adj Close,92.78097534179688,SPY
2006-05-01,Adj Close,92.0258560180664,SPY
2006-05-02,Adj Close,92.71747589111328,SPY
2006-05-03,Adj Close,92.37166595458984,SPY
2006-05-04,Adj Close,92.70335388183594,SPY
2006-05-05,Adj Close,93.52198791503906,SPY
2006-05-08,Adj Close,93.40906524658203,SPY
2006-05-09,Adj Close,93.59253692626953,SPY
2006-05-10,Adj Close,93.54312896728516,SPY
2006-05-11,Adj Close,92.41399383544922,SPY
2006-05-12,Adj Close,91.20719909667969,SPY
2006-05-15,Adj Close,91.39070129394531,SPY
2006-05-16,Adj Close,91.2566146850586,SPY
2006-05-17,Adj Close,89.52055358886719,SPY
2006-05-18,Adj Close,89.0688705444336,SPY
2006-05-19,Adj Close,89.69699096679688,SPY
2006-05-22,Adj Close,89.01244354248047,SPY
2006-05-23,Adj Close,88.33495330810547,SPY
2006-05-24,Adj Close,89.0406723022461,SPY
2006-05-25,Adj Close,90.1416015625,SPY
2006-05-26,Adj Close,90.60031127929688,SPY
2006-05-30,Adj Close,88.99129486083984,SPY
2006-05-31,Adj Close,89.98634338378906,SPY
2006-06-01,Adj Close,90.84728240966797,SPY
2006-06-02,Adj Close,91.03784942626953,SPY
2006-06-05,Adj Close,89.71109771728516,SPY
2006-06-06,Adj Close,89.49232482910156,SPY
2006-06-07,Adj Close,88.82186889648438,SPY
2006-06-08,Adj Close,88.74427032470703,SPY
2006-06-09,Adj Close,88.46195220947266,SPY
2006-06-12,Adj Close,87.5021743774414,SPY
2006-06-13,Adj Close,86.48595428466797,SPY
2006-06-14,Adj Close,87.15641021728516,SPY
2006-06-15,Adj Close,89.00537109375,SPY
2006-06-16,Adj Close,88.3567886352539,SPY
2006-06-19,Adj Close,87.662109375,SPY
2006-06-20,Adj Close,87.95982360839844,SPY
2006-06-21,Adj Close,88.6119613647461,SPY
2006-06-22,Adj Close,88.22209167480469,SPY
2006-06-23,Adj Close,88.20793151855469,SPY
2006-06-26,Adj Close,88.5978012084961,SPY
2006-06-27,Adj Close,87.83222961425781,SPY
2006-06-28,Adj Close,88.42770385742188,SPY
2006-06-29,Adj Close,90.21392059326172,SPY
2006-06-30,Adj Close,90.22103118896484,SPY
2006-07-03,Adj Close,90.58964538574219,SPY
2006-07-05,Adj Close,90.07218933105469,SPY
2006-07-06,Adj Close,90.33444213867188,SPY
2006-07-07,Adj Close,89.74613189697266,SPY
2006-07-10,Adj Close,89.91622924804688,SPY
2006-07-11,Adj Close,90.31317901611328,SPY
2006-07-12,Adj Close,89.3491439819336,SPY
2006-07-13,Adj Close,87.89604949951172,SPY
2006-07-14,Adj Close,87.55583190917969,SPY
2006-07-17,Adj Close,87.42822265625,SPY
2006-07-18,Adj Close,87.87478637695312,SPY
2006-07-19,Adj Close,89.09396362304688,SPY
2006-07-20,Adj Close,88.48436737060547,SPY
2006-07-21,Adj Close,87.86060333251953,SPY
2006-07-24,Adj Close,89.46255493164062,SPY
2006-07-25,Adj Close,89.78156280517578,SPY
2006-07-26,Adj Close,89.90203857421875,SPY
2006-07-27,Adj Close,89.81697082519531,SPY
2006-07-28,Adj Close,90.71720886230469,SPY
2006-07-31,Adj Close,90.62509155273438,SPY
2006-08-01,Adj Close,90.17850494384766,SPY
2006-08-02,Adj Close,90.7881088256836,SPY
2006-08-03,Adj Close,91.02911376953125,SPY
2006-08-04,Adj Close,90.87312316894531,SPY
2006-08-07,Adj Close,90.6604995727539,SPY
2006-08-08,Adj Close,90.31317901611328,SPY
2006-08-09,Adj Close,90.00838470458984,SPY
2006-08-10,Adj Close,90.28484344482422,SPY
2006-08-11,Adj Close,90.0296401977539,SPY
2006-08-14,Adj Close,90.10054779052734,SPY
2006-08-15,Adj Close,91.1779556274414,SPY
2006-08-16,Adj Close,91.9364242553711,SPY
2006-08-17,Adj Close,92.17035675048828,SPY
2006-08-18,Adj Close,92.63817596435547,SPY
2006-08-21,Adj Close,92.24122619628906,SPY
2006-08-22,Adj Close,92.2341079711914,SPY
2006-08-23,Adj Close,91.97894287109375,SPY
2006-08-24,Adj Close,91.90098571777344,SPY
2006-08-25,Adj Close,92.01439666748047,SPY
2006-08-28,Adj Close,92.4538803100586,SPY
2006-08-29,Adj Close,92.56018829345703,SPY
2006-08-30,Adj Close,92.61691284179688,SPY
2006-08-31,Adj Close,92.60272979736328,SPY
2006-09-01,Adj Close,93.1556167602539,SPY
2006-09-05,Adj Close,93.33281707763672,SPY
2006-09-06,Adj Close,92.51060485839844,SPY
2006-09-07,Adj Close,92.08531188964844,SPY
2006-09-08,Adj Close,92.34751892089844,SPY
2006-09-11,Adj Close,92.439697265625,SPY
2006-09-12,Adj Close,93.34699249267578,SPY
2006-09-13,Adj Close,93.72270202636719,SPY
2006-09-14,Adj Close,93.72976684570312,SPY
2006-09-15,Adj Close,93.94979095458984,SPY
2006-09-18,Adj Close,94.07793426513672,SPY
2006-09-19,Adj Close,93.8429946899414,SPY
2006-09-20,Adj Close,94.34134674072266,SPY
2006-09-21,Adj Close,93.8857192993164,SPY
2006-09-22,Adj Close,93.60092163085938,SPY
2006-09-25,Adj Close,94.31999969482422,SPY
2006-09-26,Adj Close,95.10315704345703,SPY
2006-09-27,Adj Close,95.21707153320312,SPY
2006-09-28,Adj Close,95.18148803710938,SPY
2006-09-29,Adj Close,95.10315704345703,SPY
2006-10-02,Adj Close,94.74718475341797,SPY
2006-10-03,Adj Close,94.94654846191406,SPY
2006-10-04,Adj Close,96.05718231201172,SPY
2006-10-05,Adj Close,96.24227905273438,SPY
2006-10-06,Adj Close,96.12124633789062,SPY
2006-10-09,Adj Close,96.1781997680664,SPY
2006-10-10,Adj Close,96.30634307861328,SPY
2006-10-11,Adj Close,96.19246673583984,SPY
2006-10-12,Adj Close,97.02543640136719,SPY
2006-10-13,Adj Close,97.27460479736328,SPY
2006-10-16,Adj Close,97.42408752441406,SPY
2006-10-17,Adj Close,97.11797332763672,SPY
2006-10-18,Adj Close,97.24617004394531,SPY
2006-10-19,Adj Close,97.40277862548828,SPY
2006-10-20,Adj Close,97.42408752441406,SPY
2006-10-23,Adj Close,97.87267303466797,SPY
2006-10-24,Adj Close,98.16455841064453,SPY
2006-10-25,Adj Close,98.49918365478516,SPY
2006-10-26,Adj Close,98.80531311035156,SPY
2006-10-27,Adj Close,98.18595123291016,SPY
2006-10-30,Adj Close,98.1147232055664,SPY
2006-10-31,Adj Close,98.10047912597656,SPY
2006-11-01,Adj Close,97.43836975097656,SPY
2006-11-02,Adj Close,97.38137817382812,SPY
2006-11-03,Adj Close,97.21053314208984,SPY
2006-11-06,Adj Close,98.30696868896484,SPY
2006-11-07,Adj Close,98.68429565429688,SPY
2006-11-08,Adj Close,98.8978500366211,SPY
2006-11-09,Adj Close,98.37816619873047,SPY
2006-11-10,Adj Close,98.42088317871094,SPY
2006-11-13,Adj Close,98.66294860839844,SPY
2006-11-14,Adj Close,99.40338897705078,SPY
2006-11-15,Adj Close,99.68814849853516,SPY
2006-11-16,Adj Close,99.9444351196289,SPY
2006-11-17,Adj Close,99.97293090820312,SPY
2006-11-20,Adj Close,100.02985382080078,SPY
2006-11-21,Adj Close,100.12957000732422,SPY
2006-11-22,Adj Close,100.32892608642578,SPY
2006-11-24,Adj Close,99.9230728149414,SPY
2006-11-27,Adj Close,98.54904174804688,SPY
2006-11-28,Adj Close,98.97615814208984,SPY
2006-11-29,Adj Close,100.0085220336914,SPY
2006-11-30,Adj Close,100.05123138427734,SPY
2006-12-01,Adj Close,99.83052825927734,SPY
2006-12-04,Adj Close,100.59235382080078,SPY
2006-12-05,Adj Close,101.02660369873047,SPY
2006-12-06,Adj Close,100.94120025634766,SPY
2006-12-07,Adj Close,100.49976348876953,SPY
2006-12-08,Adj Close,100.68487548828125,SPY
2006-12-11,Adj Close,100.97681427001953,SPY
2006-12-12,Adj Close,100.89850616455078,SPY
2006-12-13,Adj Close,101.0052261352539,SPY
2006-12-14,Adj Close,101.89520263671875,SPY
2006-12-15,Adj Close,101.90452575683594,SPY
2006-12-18,Adj Close,101.62532806396484,SPY
2006-12-19,Adj Close,101.81859588623047,SPY
2006-12-20,Adj Close,101.7613525390625,SPY
2006-12-21,Adj Close,101.38906860351562,SPY
2006-12-22,Adj Close,100.76622009277344,SPY
2006-12-26,Adj Close,101.36038970947266,SPY
2006-12-27,Adj Close,102.02623748779297,SPY
2006-12-28,Adj Close,101.81143188476562,SPY
2006-12-29,Adj Close,101.38906860351562,SPY
2007-01-03,Adj Close,101.21003723144531,SPY
2007-01-04,Adj Close,101.4248275756836,SPY
2007-01-05,Adj Close,100.61587524414062,SPY
2007-01-08,Adj Close,101.08122253417969,SPY
2007-01-09,Adj Close,100.9953384399414,SPY
2007-01-10,Adj Close,101.331787109375,SPY
2007-01-11,Adj Close,101.77565002441406,SPY
2007-01-12,Adj Close,102.54887390136719,SPY
2007-01-16,Adj Close,102.34842681884766,SPY
2007-01-17,Adj Close,102.39132690429688,SPY
2007-01-18,Adj Close,102.04769897460938,SPY
2007-01-19,Adj Close,102.24813842773438,SPY
2007-01-22,Adj Close,101.93313598632812,SPY
2007-01-23,Adj Close,102.23388671875,SPY
2007-01-24,Adj Close,103.05720520019531,SPY
2007-01-25,Adj Close,101.84721374511719,SPY
2007-01-26,Adj Close,101.75418090820312,SPY
2007-01-29,Adj Close,101.6968994140625,SPY
2007-01-30,Adj Close,102.2267074584961,SPY
2007-01-31,Adj Close,102.91394805908203,SPY
2007-02-01,Adj Close,103.52964782714844,SPY
2007-02-02,Adj Close,103.67285919189453,SPY
2007-02-05,Adj Close,103.70149993896484,SPY
2007-02-06,Adj Close,103.73017120361328,SPY
2007-02-07,Adj Close,103.95927429199219,SPY
2007-02-08,Adj Close,103.82318115234375,SPY
2007-02-09,Adj Close,103.04998779296875,SPY
2007-02-12,Adj Close,102.69918823242188,SPY
2007-02-13,Adj Close,103.5654067993164,SPY
2007-02-14,Adj Close,104.24559020996094,SPY
2007-02-15,Adj Close,104.38162231445312,SPY
2007-02-16,Adj Close,104.33147430419922,SPY
2007-02-20,Adj Close,104.55342102050781,SPY
2007-02-21,Adj Close,104.51048278808594,SPY
2007-02-22,Adj Close,104.43174743652344,SPY
2007-02-23,Adj Close,104.02362823486328,SPY
2007-02-26,Adj Close,103.93060302734375,SPY
2007-02-27,Adj Close,99.87132263183594,SPY
2007-02-28,Adj Close,100.89507293701172,SPY
2007-03-01,Adj Close,100.59437561035156,SPY
2007-03-02,Adj Close,99.277099609375,SPY
2007-03-05,Adj Close,98.33204650878906,SPY
2007-03-06,Adj Close,100.01451110839844,SPY
2007-03-07,Adj Close,99.91425323486328,SPY
2007-03-08,Adj Close,100.75902557373047,SPY
2007-03-09,Adj Close,100.78765869140625,SPY
2007-03-12,Adj Close,100.93802642822266,SPY
2007-03-13,Adj Close,98.97637939453125,SPY
2007-03-14,Adj Close,99.71382904052734,SPY
2007-03-15,Adj Close,99.84982299804688,SPY
2007-03-16,Adj Close,99.57023620605469,SPY
2007-03-19,Adj Close,100.77056121826172,SPY
2007-03-20,Adj Close,101.3239974975586,SPY
2007-03-21,Adj Close,102.99153900146484,SPY
2007-03-22,Adj Close,102.91244506835938,SPY
2007-03-23,Adj Close,103.06339263916016,SPY
2007-03-26,Adj Close,102.92686462402344,SPY
2007-03-27,Adj Close,102.6824722290039,SPY
2007-03-28,Adj Close,101.93494415283203,SPY
2007-03-29,Adj Close,102.04277801513672,SPY
2007-03-30,Adj Close,102.06434631347656,SPY
2007-04-02,Adj Close,102.17930603027344,SPY
2007-04-03,Adj Close,103.27904510498047,SPY
2007-04-04,Adj Close,103.39404296875,SPY
2007-04-05,Adj Close,103.67440795898438,SPY
2007-04-09,Adj Close,103.81813049316406,SPY
2007-04-10,Adj Close,103.94029998779297,SPY
2007-04-11,Adj Close,103.5162353515625,SPY
2007-04-12,Adj Close,103.97621154785156,SPY
2007-04-13,Adj Close,104.45062255859375,SPY
2007-04-16,Adj Close,105.44248962402344,SPY
2007-04-17,Adj Close,105.72283172607422,SPY
2007-04-18,Adj Close,105.85220336914062,SPY
2007-04-19,Adj Close,105.82344818115234,SPY
2007-04-20,Adj Close,106.82256317138672,SPY
2007-04-23,Adj Close,106.42000579833984,SPY
2007-04-24,Adj Close,106.46316528320312,SPY
2007-04-25,Adj Close,107.44062042236328,SPY
2007-04-26,Adj Close,107.56289672851562,SPY
2007-04-27,Adj Close,107.47655487060547,SPY
2007-04-30,Adj Close,106.5853271484375,SPY
2007-05-01,Adj Close,106.85846710205078,SPY
2007-05-02,Adj Close,107.48379516601562,SPY
2007-05-03,Adj Close,108.0660171508789,SPY
2007-05-04,Adj Close,108.47566986083984,SPY
2007-05-07,Adj Close,108.49724578857422,SPY
2007-05-08,Adj Close,108.35347747802734,SPY
2007-05-09,Adj Close,108.64820098876953,SPY
2007-05-10,Adj Close,107.51251983642578,SPY
2007-05-11,Adj Close,108.43255615234375,SPY
2007-05-14,Adj Close,108.19535827636719,SPY
2007-05-15,Adj Close,108.22417449951172,SPY
2007-05-16,Adj Close,108.96442413330078,SPY
2007-05-17,Adj Close,108.74884033203125,SPY
2007-05-18,Adj Close,109.6976318359375,SPY
2007-05-21,Adj Close,109.64007568359375,SPY
2007-05-22,Adj Close,109.55384063720703,SPY
2007-05-23,Adj Close,109.56824493408203,SPY
2007-05-24,Adj Close,108.57634735107422,SPY
2007-05-25,Adj Close,109.02918243408203,SPY
2007-05-29,Adj Close,109.42446899414062,SPY
2007-05-30,Adj Close,110.31568145751953,SPY
2007-05-31,Adj Close,110.20072174072266,SPY
2007-06-01,Adj Close,110.74700164794922,SPY
2007-06-04,Adj Close,110.76139831542969,SPY
2007-06-05,Adj Close,110.32292938232422,SPY
2007-06-06,Adj Close,109.1369400024414,SPY
2007-06-07,Adj Close,107.16753387451172,SPY
2007-06-08,Adj Close,108.56195068359375,SPY
2007-06-11,Adj Close,108.74884033203125,SPY
2007-06-12,Adj Close,107.56289672851562,SPY
2007-06-13,Adj Close,109.1728744506836,SPY
2007-06-14,Adj Close,109.8701171875,SPY
2007-06-15,Adj Close,110.49518585205078,SPY
2007-06-18,Adj Close,110.36529541015625,SPY
2007-06-19,Adj Close,110.63958740234375,SPY
2007-06-20,Adj Close,109.10203552246094,SPY
2007-06-21,Adj Close,109.7083740234375,SPY
2007-06-22,Adj Close,108.67613220214844,SPY
2007-06-25,Adj Close,108.15638732910156,SPY
2007-06-26,Adj Close,107.04471588134766,SPY
2007-06-27,Adj Close,108.5678482055664,SPY
2007-06-28,Adj Close,108.5534439086914,SPY
2007-06-29,Adj Close,108.5895004272461,SPY
2007-07-02,Adj Close,109.57123565673828,SPY
2007-07-03,Adj Close,109.96825408935547,SPY
2007-07-05,Adj Close,109.8527603149414,SPY
2007-07-06,Adj Close,110.43022155761719,SPY
2007-07-09,Adj Close,110.51687622070312,SPY
2007-07-10,Adj Close,108.94320678710938,SPY
2007-07-11,Adj Close,109.71563720703125,SPY
2007-07-12,Adj Close,111.44808959960938,SPY
2007-07-13,Adj Close,111.78005981445312,SPY
2007-07-16,Adj Close,111.76570129394531,SPY
2007-07-17,Adj Close,111.70793151855469,SPY
2007-07-18,Adj Close,111.50580596923828,SPY
2007-07-19,Adj Close,111.93895721435547,SPY
2007-07-20,Adj Close,110.80562591552734,SPY
2007-07-23,Adj Close,111.1448974609375,SPY
2007-07-24,Adj Close,109.21753692626953,SPY
2007-07-25,Adj Close,109.44132232666016,SPY
2007-07-26,Adj Close,106.84983825683594,SPY
2007-07-27,Adj Close,104.7492446899414,SPY
2007-07-30,Adj Close,106.38783264160156,SPY
2007-07-31,Adj Close,105.18952941894531,SPY
2007-08-01,Adj Close,105.70209503173828,SPY
2007-08-02,Adj Close,106.5466537475586,SPY
2007-08-03,Adj Close,103.8036117553711,SPY
2007-08-06,Adj Close,105.54325866699219,SPY
2007-08-07,Adj Close,106.66938018798828,SPY
2007-08-08,Adj Close,108.15638732910156,SPY
2007-08-09,Adj Close,104.95134735107422,SPY
2007-08-10,Adj Close,104.46046447753906,SPY
2007-08-13,Adj Close,104.83583068847656,SPY
2007-08-14,Adj Close,103.23330688476562,SPY
2007-08-15,Adj Close,101.81122589111328,SPY
2007-08-16,Adj Close,102.5764389038086,SPY
2007-08-17,Adj Close,104.46046447753906,SPY
2007-08-20,Adj Close,104.40995788574219,SPY
2007-08-21,Adj Close,104.61927032470703,SPY
2007-08-22,Adj Close,105.86084747314453,SPY
2007-08-23,Adj Close,105.7670669555664,SPY
2007-08-24,Adj Close,107.07362365722656,SPY
2007-08-27,Adj Close,106.07745361328125,SPY
2007-08-28,Adj Close,103.74580383300781,SPY
2007-08-29,Adj Close,105.78145599365234,SPY
2007-08-30,Adj Close,105.49993896484375,SPY
2007-08-31,Adj Close,106.53943634033203,SPY
2007-09-04,Adj Close,107.61498260498047,SPY
2007-09-05,Adj Close,106.68380737304688,SPY
2007-09-06,Adj Close,106.92926025390625,SPY
2007-09-07,Adj Close,105.44217681884766,SPY
2007-09-10,Adj Close,105.2400894165039,SPY
2007-09-11,Adj Close,106.46725463867188,SPY
2007-09-12,Adj Close,106.7415542602539,SPY
2007-09-13,Adj Close,107.49225616455078,SPY
2007-09-14,Adj Close,107.48507690429688,SPY
2007-09-17,Adj Close,106.9076156616211,SPY
2007-09-18,Adj Close,110.05488586425781,SPY
2007-09-19,Adj Close,110.70455169677734,SPY
2007-09-20,Adj Close,109.9249496459961,SPY
2007-09-21,Adj Close,110.22161865234375,SPY
2007-09-24,Adj Close,110.01854705810547,SPY
2007-09-25,Adj Close,109.80091094970703,SPY
2007-09-26,Adj Close,110.38117218017578,SPY
2007-09-27,Adj Close,111.0339584350586,SPY
2007-09-28,Adj Close,110.66398620605469,SPY
2007-10-01,Adj Close,111.91153717041016,SPY
2007-10-02,Adj Close,111.75919342041016,SPY
2007-10-03,Adj Close,111.53439331054688,SPY
2007-10-04,Adj Close,111.70840454101562,SPY
2007-10-05,Adj Close,113.03569793701172,SPY
2007-10-08,Adj Close,112.43374633789062,SPY
2007-10-09,Adj Close,113.49264526367188,SPY
2007-10-10,Adj Close,113.30402374267578,SPY
2007-10-11,Adj Close,112.76008605957031,SPY
2007-10-12,Adj Close,113.38385772705078,SPY
2007-10-15,Adj Close,112.4264907836914,SPY
2007-10-16,Adj Close,111.53439331054688,SPY
2007-10-17,Adj Close,111.87529754638672,SPY
2007-10-18,Adj Close,111.4690933227539,SPY
2007-10-19,Adj Close,108.5534439086914,SPY
2007-10-22,Adj Close,109.1844253540039,SPY
2007-10-23,Adj Close,110.06926727294922,SPY
2007-10-24,Adj Close,109.86622619628906,SPY
2007-10-25,Adj Close,110.1272964477539,SPY
2007-10-26,Adj Close,111.4183349609375,SPY
2007-10-29,Adj Close,111.7882308959961,SPY
2007-10-30,Adj Close,111.01216888427734,SPY
2007-10-31,Adj Close,112.1653823852539,SPY
2007-11-01,Adj Close,109.53981018066406,SPY
2007-11-02,Adj Close,109.6631851196289,SPY
2007-11-05,Adj Close,108.82904815673828,SPY
2007-11-06,Adj Close,110.29417419433594,SPY
2007-11-07,Adj Close,107.27690887451172,SPY
2007-11-08,Adj Close,106.73297119140625,SPY
2007-11-09,Adj Close,105.26790618896484,SPY
2007-11-12,Adj Close,104.22351837158203,SPY
2007-11-13,Adj Close,107.40023040771484,SPY
2007-11-14,Adj Close,107.10293579101562,SPY
2007-11-15,Adj Close,105.55803680419922,SPY
2007-11-16,Adj Close,105.73934936523438,SPY
2007-11-19,Adj Close,104.26702880859375,SPY
2007-11-20,Adj Close,104.90528869628906,SPY
2007-11-21,Adj Close,102.75841522216797,SPY
2007-11-23,Adj Close,104.53536224365234,SPY
2007-11-26,Adj Close,102.22895812988281,SPY
2007-11-27,Adj Close,103.40391540527344,SPY
2007-11-28,Adj Close,106.7112045288086,SPY
2007-11-29,Adj Close,106.7474594116211,SPY
2007-11-30,Adj Close,107.8208999633789,SPY
2007-12-03,Adj Close,107.11011505126953,SPY
2007-12-04,Adj Close,106.15276336669922,SPY
2007-12-05,Adj Close,107.92972564697266,SPY
2007-12-06,Adj Close,109.47454071044922,SPY
2007-12-07,Adj Close,109.45280456542969,SPY
2007-12-10,Adj Close,110.30139923095703,SPY
2007-12-11,Adj Close,107.27690887451172,SPY
2007-12-12,Adj Close,108.3359146118164,SPY
2007-12-13,Adj Close,108.1109619140625,SPY
2007-12-14,Adj Close,106.740234375,SPY
2007-12-17,Adj Close,105.21712493896484,SPY
2007-12-18,Adj Close,105.80462646484375,SPY
2007-12-19,Adj Close,105.80462646484375,SPY
2007-12-20,Adj Close,106.47184753417969,SPY
2007-12-21,Adj Close,108.00672149658203,SPY
2007-12-24,Adj Close,108.80874633789062,SPY
2007-12-26,Adj Close,109.04206848144531,SPY
2007-12-27,Adj Close,107.67134857177734,SPY
2007-12-28,Adj Close,107.40155029296875,SPY
2007-12-31,Adj Close,106.60672760009766,SPY
2008-01-02,Adj Close,105.67344665527344,SPY
2008-01-03,Adj Close,105.6224594116211,SPY
2008-01-04,Adj Close,103.03400421142578,SPY
2008-01-07,Adj Close,102.94647216796875,SPY
2008-01-08,Adj Close,101.28407287597656,SPY
2008-01-09,Adj Close,102.3486557006836,SPY
2008-01-10,Adj Close,103.01942443847656,SPY
2008-01-11,Adj Close,102.18820190429688,SPY
2008-01-14,Adj Close,103.01213073730469,SPY
2008-01-15,Adj Close,100.7445068359375,SPY
2008-01-16,Adj Close,99.8768081665039,SPY
2008-01-17,Adj Close,97.28843688964844,SPY
2008-01-18,Adj Close,96.2895278930664,SPY
2008-01-22,Adj Close,95.3124771118164,SPY
2008-01-23,Adj Close,97.6019515991211,SPY
2008-01-24,Adj Close,98.42587280273438,SPY
2008-01-25,Adj Close,97.00406646728516,SPY
2008-01-28,Adj Close,98.6081771850586,SPY
2008-01-29,Adj Close,99.09668731689453,SPY
2008-01-30,Adj Close,98.36756896972656,SPY
2008-01-31,Adj Close,100.16119384765625,SPY
2008-02-01,Adj Close,101.77262115478516,SPY
2008-02-04,Adj Close,100.48932647705078,SPY
2008-02-05,Adj Close,97.798828125,SPY
2008-02-06,Adj Close,97.0113754272461,SPY
2008-02-07,Adj Close,97.65299987792969,SPY
2008-02-08,Adj Close,97.02593994140625,SPY
2008-02-11,Adj Close,97.52177429199219,SPY
2008-02-12,Adj Close,98.42587280273438,SPY
2008-02-13,Adj Close,99.43211364746094,SPY
2008-02-14,Adj Close,98.55712127685547,SPY
2008-02-15,Adj Close,98.53527069091797,SPY
2008-02-19,Adj Close,98.81230926513672,SPY
2008-02-20,Adj Close,99.10395812988281,SPY
2008-02-21,Adj Close,98.28005981445312,SPY
2008-02-22,Adj Close,98.88521575927734,SPY
2008-02-25,Adj Close,100.13202667236328,SPY
2008-02-26,Adj Close,100.88304901123047,SPY
2008-02-27,Adj Close,100.78096008300781,SPY
2008-02-28,Adj Close,99.79663848876953,SPY
2008-02-29,Adj Close,97.57278442382812,SPY
2008-03-03,Adj Close,97.3394775390625,SPY
2008-03-04,Adj Close,96.96761322021484,SPY
2008-03-05,Adj Close,97.58007049560547,SPY
2008-03-06,Adj Close,95.56036376953125,SPY
2008-03-07,Adj Close,94.57608032226562,SPY
2008-03-10,Adj Close,93.32923889160156,SPY
2008-03-11,Adj Close,96.68321990966797,SPY
2008-03-12,Adj Close,95.77909851074219,SPY
2008-03-13,Adj Close,95.9905776977539,SPY
2008-03-14,Adj Close,94.50311279296875,SPY
2008-03-17,Adj Close,93.54795837402344,SPY
2008-03-18,Adj Close,97.43429565429688,SPY
2008-03-19,Adj Close,95.02082824707031,SPY
2008-03-20,Adj Close,96.78083801269531,SPY
2008-03-24,Adj Close,98.71532440185547,SPY
2008-03-25,Adj Close,98.81058502197266,SPY
